Current CPU threads: 32
Test duration: 30 seconds
=== Scheduler Context Switching Test ===

>>> Measuring per-thread context switches with pidstat -w -t
Starting stress-ng again for detailed tracking...

--- pidstat -w -t output ---
Average:        0         -       420      0.13      0.00  |__kworker/26:1-mm_percpu_wq
Average:        0       422         -      0.13      0.00  kworker/25:1-mm_percpu_wq
Average:        0         -       422      0.13      0.00  |__kworker/25:1-mm_percpu_wq
Average:        0       424         -      5.21      0.00  kworker/27:1-events_power_efficient
Average:        0         -       424      5.21      0.00  |__kworker/27:1-events_power_efficient
Average:        0       425         -      0.17      0.00  kworker/29:1-mm_percpu_wq
Average:        0         -       425      0.17      0.00  |__kworker/29:1-mm_percpu_wq
Average:        0       432         -      0.03      0.00  kworker/2:1H-kblockd
Average:        0         -       432      0.03      0.00  |__kworker/2:1H-kblockd
Average:        0       433         -      0.30      0.00  kworker/4:1-mm_percpu_wq
Average:        0         -       433      0.30      0.00  |__kworker/4:1-mm_percpu_wq
Average:        0       434         -      1.59      0.00  kworker/7:1-events
Average:        0         -       434      1.59      0.00  |__kworker/7:1-events
Average:        0       452         -      0.33      0.00  kworker/8:1H-kblockd
Average:        0         -       452      0.33      0.00  |__kworker/8:1H-kblockd
Average:        0       454         -      1.29      0.00  kworker/0:2-events
Average:        0         -       454      1.29      0.00  |__kworker/0:2-events
Average:        0       457         -      2.82      0.10  kworker/16:1H-kblockd
Average:        0         -       457      2.82      0.10  |__kworker/16:1H-kblockd
Average:        0       460         -      0.10      0.00  kworker/18:1H-kblockd
Average:        0         -       460      0.10      0.00  |__kworker/18:1H-kblockd
Average:        0       462         -      0.13      0.00  kworker/19:1-mm_percpu_wq
Average:        0         -       462      0.13      0.00  |__kworker/19:1-mm_percpu_wq
Average:        0       473         -      0.17      0.00  kworker/30:1-mm_percpu_wq
Average:        0         -       473      0.17      0.00  |__kworker/30:1-mm_percpu_wq
Average:        0       490         -      0.13      0.03  kworker/7:1H-kblockd
Average:        0         -       490      0.13      0.03  |__kworker/7:1H-kblockd
Average:        0       501         -      0.13      0.00  kworker/21:1-mm_percpu_wq
Average:        0         -       501      0.13      0.00  |__kworker/21:1-mm_percpu_wq
Average:        0       510         -      0.17      0.00  kworker/5:2-mm_percpu_wq
Average:        0         -       510      0.17      0.00  |__kworker/5:2-mm_percpu_wq
Average:        0       527         -      0.13      0.00  kworker/14:1-mm_percpu_wq
Average:        0         -       527      0.13      0.00  |__kworker/14:1-mm_percpu_wq
Average:        0       546         -      0.03      0.00  kworker/23:1H-kblockd
Average:        0         -       546      0.03      0.00  |__kworker/23:1H-kblockd
Average:        0       553         -      0.03      0.00  kworker/10:1H-kblockd
Average:        0         -       553      0.03      0.00  |__kworker/10:1H-kblockd
Average:        0       562         -      0.03      0.00  kworker/15:1H-kblockd
Average:        0         -       562      0.03      0.00  |__kworker/15:1H-kblockd
Average:        0       586         -      0.20      0.00  kworker/9:1-mm_percpu_wq
Average:        0         -       586      0.20      0.00  |__kworker/9:1-mm_percpu_wq
Average:        0       611         -      0.13      0.00  kworker/28:1-mm_percpu_wq
Average:        0         -       611      0.13      0.00  |__kworker/28:1-mm_percpu_wq
Average:        0       639         -      0.17      0.00  kworker/20:2-mm_percpu_wq
Average:        0         -       639      0.17      0.00  |__kworker/20:2-mm_percpu_wq
Average:        0       669         -      1.13      0.40  kworker/15:1-events_freezable_pwr_efficient
Average:        0         -       669      1.13      0.40  |__kworker/15:1-events_freezable_pwr_efficient
Average:        0       670         -      0.17      0.00  kworker/24:1-mm_percpu_wq
Average:        0         -       670      0.17      0.00  |__kworker/24:1-mm_percpu_wq
Average:        0       684         -     11.28      0.30  usb-storage
Average:        0         -       684     11.28      0.30  |__usb-storage
Average:        0       687         -      1.03      0.00  kworker/17:2-mm_percpu_wq
Average:        0         -       687      1.03      0.00  |__kworker/17:2-mm_percpu_wq
Average:        0       706         -      0.23      0.03  jbd2/sdb3-8
Average:        0         -       706      0.23      0.03  |__jbd2/sdb3-8
Average:        0       722         -      0.13      0.00  kworker/22:2-mm_percpu_wq
Average:        0         -       722      0.13      0.00  |__kworker/22:2-mm_percpu_wq
Average:      991       793         -      0.03      0.00  systemd-resolve
Average:      991         -       793      0.03      0.00  |__systemd-resolve
Average:        0       800         -      0.03      0.00  systemd-udevd
Average:        0         -       800      0.03      0.00  |__systemd-udevd
Average:      998       825         -      0.03      0.03  systemd-network
Average:      998         -       825      0.03      0.03  |__systemd-network
Average:        0       939         -      0.20      0.00  kworker/18:2-mm_percpu_wq
Average:        0         -       939      0.20      0.00  |__kworker/18:2-mm_percpu_wq
Average:        0       951         -      0.03      0.00  systemd-logind
Average:        0         -       951      0.03      0.00  |__systemd-logind
Average:        0      1209         -      0.40      0.00  kworker/13:2-mm_percpu_wq
Average:        0         -      1209      0.40      0.00  |__kworker/13:2-mm_percpu_wq
Average:        0      1295         -      0.93      0.00  kworker/16:0-mm_percpu_wq
Average:        0         -      1295      0.93      0.00  |__kworker/16:0-mm_percpu_wq
Average:        0      1376         -      0.00      9.42  stress-ng-cpu
Average:        0         -      1376      0.00      9.42  |__stress-ng-cpu
Average:        0      1377         -      0.00      0.36  stress-ng-cpu
Average:        0         -      1377      0.00      0.36  |__stress-ng-cpu
Average:        0      1378         -      0.00      0.60  stress-ng-cpu
Average:        0         -      1378      0.00      0.60  |__stress-ng-cpu
Average:        0      1379         -      0.00      1.26  stress-ng-cpu
Average:        0         -      1379      0.00      1.26  |__stress-ng-cpu
Average:        0      1380         -      0.00      0.36  stress-ng-cpu
Average:        0         -      1380      0.00      0.36  |__stress-ng-cpu
Average:        0      1381         -      0.00      0.40  stress-ng-cpu
Average:        0         -      1381      0.00      0.40  |__stress-ng-cpu
Average:        0      1382         -      0.00      0.36  stress-ng-cpu
Average:        0         -      1382      0.00      0.36  |__stress-ng-cpu
Average:        0      1383         -      0.00      0.36  stress-ng-cpu
Average:        0         -      1383      0.00      0.36  |__stress-ng-cpu
Average:        0      1384         -      0.00      0.36  stress-ng-cpu
Average:        0         -      1384      0.00      0.36  |__stress-ng-cpu
Average:        0      1385         -      0.00      0.40  stress-ng-cpu
Average:        0         -      1385      0.00      0.40  |__stress-ng-cpu
Average:        0      1386         -      0.00      1.49  stress-ng-cpu
Average:        0         -      1386      0.00      1.49  |__stress-ng-cpu
Average:        0      1387         -      0.00      0.63  stress-ng-cpu
Average:        0         -      1387      0.00      0.63  |__stress-ng-cpu
Average:        0      1388         -      0.00      0.43  stress-ng-cpu
Average:        0         -      1388      0.00      0.43  |__stress-ng-cpu
Average:        0      1389         -      0.00      5.44  stress-ng-cpu
Average:        0         -      1389      0.00      5.44  |__stress-ng-cpu
Average:        0      1390         -      0.00      0.90  stress-ng-cpu
Average:        0         -      1390      0.00      0.90  |__stress-ng-cpu
Average:        0      1391         -      0.00      0.43  stress-ng-cpu
Average:        0         -      1391      0.00      0.43  |__stress-ng-cpu
Average:        0      1392         -      0.00      0.40  stress-ng-cpu
Average:        0         -      1392      0.00      0.40  |__stress-ng-cpu
Average:        0      1393         -      0.00      0.43  stress-ng-cpu
Average:        0         -      1393      0.00      0.43  |__stress-ng-cpu
Average:        0      1394         -      0.00      0.36  stress-ng-cpu
Average:        0         -      1394      0.00      0.36  |__stress-ng-cpu
Average:        0      1395         -      0.00      0.50  stress-ng-cpu
Average:        0         -      1395      0.00      0.50  |__stress-ng-cpu
Average:        0      1396         -      0.00      1.53  stress-ng-cpu
Average:        0         -      1396      0.00      1.53  |__stress-ng-cpu
Average:        0      1397         -      0.00      9.32  stress-ng-cpu
Average:        0         -      1397      0.00      9.32  |__stress-ng-cpu
Average:        0      1398         -      0.00      2.79  stress-ng-cpu
Average:        0         -      1398      0.00      2.79  |__stress-ng-cpu
Average:        0      1399         -      0.00      3.38  stress-ng-cpu
Average:        0         -      1399      0.00      3.38  |__stress-ng-cpu
Average:        0      1400         -      0.00      1.00  stress-ng-cpu
Average:        0         -      1400      0.00      1.00  |__stress-ng-cpu
Average:        0      1401         -      0.00      0.46  stress-ng-cpu
Average:        0         -      1401      0.00      0.46  |__stress-ng-cpu
Average:        0      1402         -      0.00      1.76  stress-ng-cpu
