=== Scheduler Fairness Test with PID/TID Logging ===
# Logical CPUs: 32
# CLK_TCK: 100

# Starting Group A (nice 18)

# Starting Group B (nice 10)

# Starting Group C (nice 5)

# Starting Group D (nice -5)
Running in process mode with 32 groups using 12 file descriptors each (== 384 tasks)
Each sender will pass 90000 messages of 512 bytes
Running in process mode with 32 groups using 12 file descriptors each (== 384 tasks)
Each sender will pass 90000 messages of 512 bytes
Running in process mode with 32 groups using 12 file descriptors each (== 384 tasks)
Each sender will pass 90000 messages of 512 bytes
Running in process mode with 32 groups using 12 file descriptors each (== 384 tasks)
Each sender will pass 90000 messages of 512 bytes
# Total TIDs being logged: 1378
timestamp,starttime,pid,nice,utime,stime
1746576734.044072408,132132,6264,10,2,46
1746576734.044072408,132132,6268,10,2,46
1746576734.044072408,132132,6273,10,2,47
1746576734.044072408,132132,6276,10,1,48
1746576734.044072408,132132,6281,10,2,46
1746576734.044072408,132132,6284,10,2,47
1746576734.044072408,132132,6288,10,4,46
1746576734.044072408,132132,6291,10,3,47
1746576734.044072408,132132,6294,10,3,52
1746576734.044072408,132132,6296,10,1,53
1746576734.044072408,132132,6299,10,4,50
1746576734.044072408,132132,6301,10,5,50
1746576734.044072408,132132,6304,10,3,51
1746576734.044072408,132132,6307,10,3,52
1746576734.044072408,132132,6310,10,4,51
1746576734.044072408,132132,6312,10,4,51
1746576734.044072408,132132,6315,10,3,51
1746576734.044072408,132132,6317,10,3,53
1746576734.044072408,132132,6319,10,3,52
1746576734.044072408,132132,6320,10,4,50
end sample
1746576734.195349533,132129,4789,18,1,11
1746576734.195349533,132129,4790,18,0,12
1746576734.195349533,132129,4791,18,0,12
1746576734.195349533,132129,4792,18,0,11
1746576734.195349533,132129,4793,18,0,12
1746576734.195349533,132129,4795,18,0,11
1746576734.195349533,132129,4797,18,0,12
1746576734.195349533,132129,4800,18,1,12
1746576734.195349533,132129,4802,18,0,6
1746576734.195349533,132129,4805,18,1,12
1746576734.195349533,132129,4809,18,0,13
1746576734.195349533,132129,4811,18,0,13
1746576734.195349533,132129,4814,18,0,13
1746576734.195349533,132129,4818,18,1,12
1746576734.195349533,132129,4822,18,2,11
1746576734.195349533,132129,4826,18,0,13
1746576734.195349533,132129,4828,18,1,12
1746576734.195349533,132129,4833,18,0,12
1746576734.195349533,132129,4837,18,0,13
1746576734.195349533,132129,4840,18,0,13
1746576734.195349533,132129,4843,18,0,11
1746576734.195349533,132129,4849,18,0,14
1746576734.195349533,132129,4853,18,1,12
1746576734.195349533,132130,4856,18,0,14
1746576734.195349533,132130,4860,18,1,6
1746576734.195349533,132130,4863,18,0,7
1746576734.195349533,132130,4868,18,0,7
1746576734.195349533,132130,4871,18,0,6
1746576734.195349533,132130,4875,18,0,7
1746576734.195349533,132130,4880,18,1,6
1746576734.195349533,132130,4884,18,0,6
1746576734.195349533,132130,4887,18,0,7
1746576734.195349533,132130,4891,18,0,7
1746576734.195349533,132130,4895,18,0,7
1746576734.195349533,132130,4902,18,0,6
1746576734.195349533,132130,4906,18,0,7
1746576734.195349533,132130,4910,18,0,7
1746576734.195349533,132130,4914,18,0,7
1746576734.195349533,132130,4917,18,0,7
1746576734.195349533,132130,4921,18,0,7
1746576734.195349533,132130,4925,18,0,7
1746576734.195349533,132130,4930,18,0,8
1746576734.195349533,132130,4934,18,0,7
1746576734.195349533,132130,4937,18,1,6
1746576734.195349533,132130,4941,18,0,6
1746576734.195349533,132130,4945,18,1,7
1746576734.195349533,132130,4948,18,0,7
1746576734.195349533,132130,4952,18,1,7
1746576734.195349533,132130,4956,18,0,6
1746576734.195349533,132130,4961,18,0,7
1746576734.195349533,132130,4965,18,0,7
1746576734.195349533,132130,4970,18,0,7
1746576734.195349533,132130,4974,18,1,6
1746576734.195349533,132130,4978,18,0,7
1746576734.195349533,132130,4982,18,0,6
1746576734.195349533,132130,4986,18,0,6
1746576734.195349533,132130,4990,18,0,8
1746576734.195349533,132130,4994,18,0,7
1746576734.195349533,132130,4998,18,0,7
1746576734.195349533,132130,5001,18,0,6
1746576734.195349533,132130,5005,18,0,12
1746576734.195349533,132130,5010,18,0,11
1746576734.195349533,132130,5014,18,0,12
1746576734.195349533,132130,5018,18,0,11
1746576734.195349533,132130,5022,18,0,11
1746576734.195349533,132130,5029,18,1,11
1746576734.195349533,132130,5033,18,0,11
1746576734.195349533,132130,5036,18,1,10
1746576734.195349533,132130,5040,18,0,11
1746576734.195349533,132130,5044,18,0,10
1746576734.195349533,132130,5047,18,1,10
1746576734.195349533,132130,5051,18,0,11
1746576734.195349533,132130,5055,18,0,16
1746576734.195349533,132130,5060,18,1,14
1746576734.195349533,132130,5064,18,0,15
1746576734.195349533,132130,5068,18,1,14
1746576734.195349533,132130,5072,18,1,15
1746576734.195349533,132130,5076,18,0,15
1746576734.195349533,132130,5080,18,1,15
1746576734.195349533,132130,5084,18,0,16
1746576734.195349533,132130,5088,18,2,14
1746576734.195349533,132130,5091,18,0,16
1746576734.195349533,132130,5094,18,1,14
1746576734.195349533,132130,5097,18,1,15
1746576734.195349533,132130,5103,18,5,10
1746576734.195349533,132130,5107,18,1,14
1746576734.195349533,132130,5111,18,0,15
1746576734.195349533,132130,5114,18,0,15
1746576734.195349533,132130,5117,18,0,15
1746576734.195349533,132130,5121,18,0,15
1746576734.195349533,132130,5125,18,0,15
1746576734.195349533,132130,5129,18,0,15
1746576734.195349533,132130,5133,18,1,14
1746576734.195349533,132130,5137,18,0,15
1746576734.195349533,132130,5141,18,1,13
1746576734.195349533,132130,5146,18,0,16
1746576734.195349533,132130,5150,18,0,12
1746576734.195349533,132130,5154,18,0,12
1746576734.195349533,132130,5159,18,0,13
1746576734.195349533,132130,5163,18,1,12
1746576734.195349533,132130,5167,18,1,12
1746576734.195349533,132130,5171,18,0,12
1746576734.195349533,132130,5175,18,0,12
1746576734.195349533,132130,5178,18,0,13
1746576734.195349533,132130,5180,18,0,13
1746576734.195349533,132130,5182,18,1,12
1746576734.195349533,132130,5186,18,1,11
1746576734.195349533,132130,5190,18,1,11
1746576734.195349533,132130,5194,18,0,14
1746576734.195349533,132130,5198,18,1,13
1746576734.195349533,132130,5204,18,1,13
1746576734.195349533,132130,5208,18,0,14
1746576734.195349533,132130,5212,18,0,13
1746576734.195349533,132130,5216,18,0,14
1746576734.195349533,132130,5220,18,0,13
1746576734.195349533,132130,5224,18,0,14
1746576734.195349533,132130,5227,18,1,12
1746576734.195349533,132130,5230,18,0,14
1746576734.195349533,132130,5234,18,0,13
1746576734.195349533,132130,5238,18,1,12
1746576734.195349533,132130,5242,18,0,7
1746576734.195349533,132130,5247,18,0,7
1746576734.195349533,132130,5251,18,1,7
1746576734.195349533,132130,5256,18,1,7
1746576734.195349533,132130,5260,18,0,7
1746576734.195349533,132130,5264,18,0,7
1746576734.195349533,132130,5268,18,0,7
1746576734.195349533,132130,5272,18,0,7
1746576734.195349533,132130,5276,18,1,6
1746576734.195349533,132130,5279,18,0,7
1746576734.195349533,132130,5283,18,0,8
1746576734.195349533,132130,5286,18,0,7
1746576734.195349533,132130,5290,18,1,9
1746576734.195349533,132130,5296,18,0,10
1746576734.195349533,132130,5298,18,1,8
1746576734.195349533,132130,5301,18,0,10
1746576734.195349533,132130,5307,18,0,9
1746576734.195349533,132130,5312,18,1,8
1746576734.195349533,132130,5315,18,0,10
1746576734.195349533,132130,5318,18,1,9
1746576734.195349533,132130,5322,18,0,9
1746576734.195349533,132130,5325,18,0,9
1746576734.195349533,132130,5329,18,0,9
1746576734.195349533,132130,5333,18,0,8
1746576734.195349533,132130,5337,18,0,9
1746576734.195349533,132130,5342,18,1,8
1746576734.195349533,132130,5348,18,0,9
1746576734.195349533,132130,5349,18,0,8
1746576734.195349533,132130,5353,18,0,9
1746576734.195349533,132130,5357,18,1,7
1746576734.195349533,132130,5361,18,0,8
1746576734.195349533,132130,5365,18,0,9
1746576734.195349533,132130,5368,18,0,9
1746576734.195349533,132130,5371,18,0,8
1746576734.195349533,132130,5379,18,0,8
1746576734.195349533,132130,5383,18,0,8
1746576734.195349533,132130,5387,18,0,15
1746576734.195349533,132130,5391,18,1,14
1746576734.195349533,132130,5395,18,0,15
1746576734.195349533,132130,5400,18,1,15
1746576734.195349533,132130,5405,18,2,13
1746576734.195349533,132130,5408,18,0,15
1746576734.195349533,132130,5412,18,0,15
1746576734.195349533,132130,5416,18,0,15
1746576734.195349533,132130,5420,18,1,15
1746576734.195349533,132130,5424,18,0,14
1746576734.195349533,132130,5429,18,2,14
1746576734.195349533,132130,5431,18,0,15
1746576734.195349533,132130,5436,18,0,10
1746576734.195349533,132130,5441,18,1,10
1746576734.195349533,132130,5444,18,0,10
1746576734.195349533,132130,5448,18,0,11
1746576734.195349533,132130,5452,18,1,10
1746576734.195349533,132130,5456,18,1,10
1746576734.195349533,132130,5460,18,1,9
1746576734.195349533,132130,5464,18,0,10
1746576734.195349533,132130,5468,18,0,9
1746576734.195349533,132130,5470,18,0,10
1746576734.195349533,132130,5474,18,1,9
1746576734.195349533,132130,5478,18,0,9
1746576734.195349533,132130,5482,18,1,11
1746576734.195349533,132130,5486,18,0,12
1746576734.195349533,132130,5490,18,0,13
1746576734.195349533,132130,5494,18,2,11
1746576734.195349533,132130,5499,18,0,12
1746576734.195349533,132131,5503,18,0,12
1746576734.195349533,132131,5507,18,0,14
1746576734.195349533,132131,5510,18,0,12
1746576734.195349533,132131,5514,18,0,13
1746576734.195349533,132131,5518,18,0,9
1746576734.195349533,132131,5521,18,1,9
1746576734.195349533,132131,5525,18,1,13
1746576734.195349533,132131,5529,18,0,19
1746576734.195349533,132131,5533,18,1,18
1746576734.195349533,132131,5537,18,1,18
1746576734.195349533,132131,5541,18,1,18
1746576734.195349533,132131,5545,18,1,18
1746576734.195349533,132131,5549,18,1,18
1746576734.195349533,132131,5553,18,1,18
1746576734.195349533,132131,5557,18,1,18
1746576734.195349533,132131,5561,18,2,18
1746576734.195349533,132131,5565,18,1,20
1746576734.195349533,132131,5569,18,0,21
1746576734.195349533,132131,5572,18,0,19
1746576734.195349533,132131,5576,18,0,9
1746576734.195349533,132131,5581,18,0,9
1746576734.195349533,132131,5585,18,0,8
1746576734.195349533,132131,5589,18,0,9
1746576734.195349533,132131,5593,18,1,8
1746576734.195349533,132131,5597,18,0,8
1746576734.195349533,132131,5601,18,0,8
1746576734.195349533,132131,5604,18,0,9
1746576734.195349533,132131,5608,18,0,9
1746576734.195349533,132131,5612,18,0,9
1746576734.195349533,132131,5616,18,1,8
1746576734.195349533,132131,5620,18,0,8
1746576734.195349533,132131,5624,18,0,11
1746576734.195349533,132131,5628,18,1,10
1746576734.195349533,132131,5632,18,0,11
1746576734.195349533,132131,5636,18,0,11
1746576734.195349533,132131,5640,18,0,10
1746576734.195349533,132131,5644,18,0,11
1746576734.195349533,132131,5648,18,0,9
1746576734.195349533,132131,5652,18,1,13
1746576734.195349533,132131,5656,18,1,11
1746576734.195349533,132131,5660,18,1,10
1746576734.195349533,132129,4794,10,2,57
1746576734.195349533,132129,4796,10,2,57
1746576734.195349533,132129,4798,10,5,55
1746576734.195349533,132129,4801,10,1,58
1746576734.195349533,132129,4807,10,5,55
1746576734.195349533,132129,4813,10,5,54
1746576734.195349533,132129,4817,10,3,57
1746576734.195349533,132129,4820,10,3,57
1746576734.195349533,132129,4824,10,4,56
1746576734.195349533,132129,4830,10,4,56
1746576734.195349533,132129,4834,10,4,55
1746576734.195349533,132129,4838,10,4,56
1746576734.195349533,132129,4842,10,2,49
1746576734.195349533,132129,4846,10,3,47
1746576734.195349533,132129,4850,10,4,46
1746576734.195349533,132130,4854,10,3,47
1746576734.195349533,132130,4858,10,2,49
1746576734.195349533,132130,4862,10,2,48
1746576734.195349533,132130,4866,10,1,50
1746576734.195349533,132130,4869,10,3,48
1746576734.195349533,132130,4873,10,3,48
1746576734.195349533,132130,4877,10,5,45
1746576734.195349533,132130,4879,10,1,50
1746576734.195349533,132130,4883,10,3,48
1746576734.195349533,132130,4888,10,2,66
1746576734.195349533,132130,4893,10,4,63
1746576734.195349533,132130,4897,10,4,64
1746576734.195349533,132130,4900,10,5,63
1746576734.195349533,132130,4904,10,3,64
1746576734.195349533,132130,4908,10,3,65
1746576734.195349533,132130,4912,10,5,64
1746576734.195349533,132130,4918,10,4,64
1746576734.195349533,132130,4922,10,4,65
1746576734.195349533,132130,4926,10,4,65
1746576734.195349533,132130,4929,10,4,65
1746576734.195349533,132130,4933,10,3,66
1746576734.195349533,132130,4938,10,3,52
1746576734.195349533,132130,4942,10,4,52
1746576734.195349533,132130,4946,10,7,49
1746576734.195349533,132130,4951,10,3,52
1746576734.195349533,132130,4954,10,3,52
1746576734.195349533,132130,4959,10,4,51
1746576734.195349533,132130,4962,10,4,52
1746576734.195349533,132130,4966,10,4,52
1746576734.195349533,132130,4969,10,3,53
1746576734.195349533,132130,4973,10,4,51
1746576734.195349533,132130,4976,10,3,52
1746576734.195349533,132130,4980,10,2,53
1746576734.195349533,132130,4985,10,2,51
1746576734.195349533,132130,4989,10,3,50
1746576734.195349533,132130,4993,10,2,50
1746576734.195349533,132130,4997,10,2,50
1746576734.195349533,132130,5002,10,4,49
1746576734.195349533,132130,5006,10,2,50
1746576734.195349533,132130,5009,10,2,51
1746576734.195349533,132130,5013,10,2,51
1746576734.195349533,132130,5017,10,4,48
1746576734.195349533,132130,5021,10,4,47
1746576734.195349533,132130,5024,10,2,51
1746576734.195349533,132130,5027,10,6,47
1746576734.195349533,132130,5032,10,2,50
1746576734.195349533,132130,5037,10,3,50
1746576734.195349533,132130,5041,10,5,47
1746576734.195349533,132130,5045,10,5,47
1746576734.195349533,132130,5048,10,2,50
1746576734.195349533,132130,5052,10,3,49
1746576734.195349533,132130,5056,10,4,47
1746576734.195349533,132130,5059,10,3,49
1746576734.195349533,132130,5063,10,3,49
1746576734.195349533,132130,5066,10,2,49
1746576734.195349533,132130,5070,10,0,53
1746576734.195349533,132130,5074,10,3,49
1746576734.195349533,132130,5078,10,4,61
1746576734.195349533,132130,5083,10,5,60
1746576734.195349533,132130,5087,10,5,60
1746576734.195349533,132130,5090,10,4,60
1746576734.195349533,132130,5095,10,5,60
1746576734.195349533,132130,5099,10,4,61
1746576734.195349533,132130,5102,10,5,61
1746576734.195349533,132130,5106,10,4,62
1746576734.195349533,132130,5110,10,6,61
1746576734.195349533,132130,5112,10,5,62
1746576734.195349533,132130,5115,10,4,62
1746576734.195349533,132130,5119,10,2,64
1746576734.195349533,132130,5123,10,4,51
1746576734.195349533,132130,5127,10,5,50
1746576734.195349533,132130,5131,10,4,51
1746576734.195349533,132130,5136,10,1,54
1746576734.195349533,132130,5140,10,4,50
1746576734.195349533,132130,5144,10,2,52
1746576734.195349533,132130,5148,10,4,53
1746576734.195349533,132130,5152,10,3,52
1746576734.195349533,132130,5156,10,3,53
1746576734.195349533,132130,5160,10,4,51
1746576734.195349533,132130,5164,10,2,53
1746576734.195349533,132130,5168,10,3,52
1746576734.195349533,132130,5172,10,2,47
1746576734.195349533,132130,5176,10,4,45
1746576734.195349533,132130,5183,10,3,46
1746576734.195349533,132130,5187,10,4,44
1746576734.195349533,132130,5193,10,1,48
1746576734.195349533,132130,5197,10,3,46
1746576734.195349533,132130,5201,10,5,44
1746576734.195349533,132130,5205,10,4,45
1746576734.195349533,132130,5207,10,3,45
1746576734.195349533,132130,5211,10,3,47
1746576734.195349533,132130,5215,10,3,47
1746576734.195349533,132130,5218,10,5,45
1746576734.195349533,132130,5222,10,6,65
1746576734.195349533,132130,5226,10,2,68
1746576734.195349533,132130,5231,10,4,66
1746576734.195349533,132130,5235,10,3,67
1746576734.195349533,132130,5240,10,2,68
1746576734.195349533,132130,5244,10,4,66
1746576734.195349533,132130,5248,10,3,70
1746576734.195349533,132130,5250,10,4,68
1746576734.195349533,132130,5254,10,4,69
1746576734.195349533,132130,5258,10,3,68
1746576734.195349533,132130,5262,10,4,68
1746576734.195349533,132130,5266,10,2,70
1746576734.195349533,132130,5270,10,3,63
1746576734.195349533,132130,5274,10,5,62
1746576734.195349533,132130,5278,10,2,65
1746576734.195349533,132130,5282,10,2,64
1746576734.195349533,132130,5287,10,3,63
1746576734.195349533,132130,5291,10,4,62
1746576734.195349533,132130,5294,10,5,63
1746576734.195349533,132130,5299,10,4,63
1746576734.195349533,132130,5303,10,5,63
1746576734.195349533,132130,5305,10,4,65
1746576734.195349533,132130,5309,10,6,61
1746576734.195349533,132130,5313,10,6,63
1746576734.195349533,132130,5317,10,5,46
1746576734.195349533,132130,5321,10,3,48
1746576734.195349533,132130,5326,10,2,48
1746576734.195349533,132130,5331,10,2,49
1746576734.195349533,132130,5335,10,5,46
1746576734.195349533,132130,5339,10,2,48
1746576734.195349533,132130,5343,10,3,48
1746576734.195349533,132130,5352,10,3,48
1746576734.195349533,132130,5356,10,3,48
1746576734.195349533,132130,5359,10,1,49
1746576734.195349533,132130,5362,10,3,48
1746576734.195349533,132130,5366,10,1,50
1746576734.195349533,132130,5370,10,5,61
1746576734.195349533,132130,5374,10,5,62
1746576734.195349533,132130,5380,10,3,63
1746576734.195349533,132130,5385,10,5,60
1746576734.195349533,132130,5389,10,6,59
1746576734.195349533,132130,5393,10,3,62
1746576734.195349533,132130,5396,10,4,65
1746576734.195349533,132130,5399,10,2,66
1746576734.195349533,132130,5403,10,4,65
1746576734.195349533,132130,5407,10,5,64
1746576734.195349533,132130,5411,10,3,66
1746576734.195349533,132130,5415,10,2,67
1746576734.195349533,132130,5419,10,5,57
1746576734.195349533,132130,5423,10,6,57
1746576734.195349533,132130,5428,10,3,60
1746576734.195349533,132130,5433,10,5,58
1746576734.195349533,132130,5440,10,5,58
1746576734.195349533,132130,5445,10,3,60
1746576734.195349533,132130,5449,10,3,60
1746576734.195349533,132130,5454,10,3,60
1746576734.195349533,132130,5458,10,5,58
1746576734.195349533,132130,5462,10,6,57
1746576734.195349533,132130,5467,10,4,60
1746576734.195349533,132130,5471,10,4,60
1746576734.195349533,132130,5476,10,5,57
1746576734.195349533,132130,5480,10,4,57
1746576734.195349533,132130,5484,10,2,60
1746576734.195349533,132130,5489,10,5,57
1746576734.195349533,132130,5493,10,3,58
1746576734.195349533,132130,5497,10,4,58
1746576734.195349533,132131,5501,10,2,60
1746576734.195349533,132131,5505,10,6,58
1746576734.195349533,132131,5509,10,4,60
1746576734.195349533,132131,5513,10,5,58
1746576734.195349533,132131,5517,10,4,59
1746576734.195349533,132131,5522,10,7,56
1746576734.195349533,132131,5526,10,5,52
1746576734.195349533,132131,5530,10,4,53
1746576734.195349533,132131,5534,10,1,56
1746576734.195349533,132131,5538,10,2,54
1746576734.195349533,132131,5544,10,2,55
1746576734.195349533,132131,5548,10,3,54
1746576734.195349533,132131,5552,10,1,57
1746576734.195349533,132131,5556,10,2,57
1746576734.195349533,132131,5560,10,2,58
1746576734.195349533,132131,5563,10,4,55
1746576734.195349533,132131,5567,10,2,56
1746576734.195349533,132131,5570,10,0,58
1746576734.195349533,132131,5575,10,6,61
1746576734.195349533,132131,5579,10,4,62
1746576734.195349533,132131,5583,10,1,66
1746576734.195349533,132131,5587,10,5,61
1746576734.195349533,132131,5591,10,5,62
1746576734.195349533,132131,5595,10,4,63
1746576734.195349533,132131,5599,10,4,65
1746576734.195349533,132131,5603,10,5,64
1746576734.195349533,132131,5607,10,4,66
1746576734.195349533,132131,5610,10,3,66
1746576734.195349533,132131,5614,10,4,66
1746576734.195349533,132131,5618,10,3,67
1746576734.195349533,132131,5622,10,4,52
1746576734.195349533,132131,5626,10,4,51
1746576734.195349533,132131,5630,10,8,48
